LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q4 2013,15000,2115.36,791.97,Q4 2013,2013,Civil Service,B,Employed
Q4 2013,10000,1317.5847,373.6247,Q4 2013,2013,Clerical,A,Employed
Q1 2013,4000,1676.95,1372.1,Q1 2013,2013,Accountant/CPA,E,Employed
Q2 2013,18000,3660.3,1642.56,Q2 2013,2013,Computer Programmer,A,Employed
Q4 2013,10000,1187.88,610.24,Q4 2013,2013,Professional,D,Employed
Q4 2013,6000,418.3945,157.1845,Q4 2013,2013,Skilled Labor,C,Employed
Q2 2013,10000,2890.3815,655.1015,Q2 2013,2013,Professional,A,Self-employed
Q4 2013,15000,2665.1342,1000.0242,Q4 2013,2013,Sales - Commission,C,Employed
Q1 2013,4000,323.98,168.82,Q1 2013,2013,Other,E,Other
Q4 2013,4000,446.4689,199.6589,Q4 2013,2013,Other,C,Employed
Q3 2013,15000,4080.1089,1939.7589,Q3 2013,2013,Other,D,Other
Q2 2013,3000,944,453.11,Q2 2013,2013,Tradesman - Mechanic,D,Employed
Q4 2013,10000,10240.9689,240.9689,Q4 2013,2013,Medical Technician,C,Employed
Q1 2013,4000,4927.01,927.01,Q1 2013,2013,Teacher,D,Employed
Q3 2013,8500,1449.0921,472.3521,Q3 2013,2013,Tradesman - Carpenter,B,Employed
Q2 2013,10000,2076.1962,1232.8862,Q2 2013,2013,Teacher,C,Employed
Q2 2013,14000,3952.9134,1413.6534,Q2 2013,2013,Other,B,Other
Q1 2013,25000,6213.57,2740.1,Q1 2013,2013,Police Officer/Correction Officer,A,Employed
Q2 2013,6000,2109.1,722.35,Q2 2013,2013,Executive,B,Self-employed
Q3 2013,28000,4732.4171,2504.9371,Q3 2013,2013,Other,B,Employed
Q4 2013,4000,517.3047,288.8147,Q4 2013,2013,Construction,B,Employed
Q4 2013,6000,574.7321,305.6121,Q4 2013,2013,Skilled Labor,B,Employed
Q2 2013,20000,4472.46,2456.86,Q2 2013,2013,Professional,B,Employed
Q4 2013,20000,3417.3,1105.93,Q4 2013,2013,Nurse (RN),B,Employed
Q4 2013,5000,701.5236,225.6736,Q4 2013,2013,Professional,B,Employed
Q4 2013,10000,1104.3441,733.3541,Q4 2013,2013,Other,D,Employed
Q4 2013,4000,653.12,353.74,Q4 2013,2013,Laborer,E,Employed
Q4 2013,15500,1163.216,672.756,Q4 2013,2013,Principal,C,Employed
Q3 2013,7000,1217.51,668.53,Q3 2013,2013,Analyst,B,Employed
Q3 2013,7000,1552.6047,657.9447,Q3 2013,2013,Sales - Retail,C,Employed
Q3 2013,4500,718.1734,300.8434,Q3 2013,2013,Engineer - Electrical,C,Employed
Q4 2013,15000,720.6463,395.1563,Q4 2013,2013,Laborer,C,Employed
Q3 2013,4000,1169.0479,569.4679,Q3 2013,2013,Skilled Labor,E,Employed
Q4 2013,4000,391.6156,106.9456,Q4 2013,2013,Truck Driver,A,Self-employed
Q3 2013,8000,1279.07,300.58,Q3 2013,2013,Police Officer/Correction Officer,A,Employed
Q3 2013,15000,2539.2562,803.4662,Q3 2013,2013,Professional,B,Employed
Q2 2013,3000,1036.56,591.44,Q2 2013,2013,Clerical,HR,Employed
Q4 2013,4000,561.32,206.59,Q4 2013,2013,Sales - Retail,B,Employed
Q3 2013,4000,1144.92,603.01,Q3 2013,2013,Bus Driver,E,Employed
Q2 2013,4000,4446.7968,446.7968,Q2 2013,2013,Analyst,E,Employed
Q4 2013,15000,1101.8881,613.8781,Q4 2013,2013,Civil Service,C,Employed
Q3 2013,8000,1344.7029,412.4829,Q3 2013,2013,Other,A,Employed
Q4 2013,4000,650.1622,345.1922,Q4 2013,2013,Clerical,E,Employed
Q2 2013,4000,4841.12,841.12,Q2 2013,2013,Professional,E,Employed
Q4 2013,4000,511.78,213.76,Q4 2013,2013,Truck Driver,E,Employed
Q4 2013,10000,764.91,453.65,Q4 2013,2013,Skilled Labor,B,Employed
Q3 2013,20000,2804.04,1388.9,Q3 2013,2013,Accountant/CPA,B,Employed
Q3 2013,10500,1282.3,697.11,Q3 2013,2013,Other,B,Employed
Q1 2013,4000,1417.2,800.22,Q1 2013,2013,Student - College Senior,D,Employed
Q4 2013,15000,1481.58,420.39,Q4 2013,2013,Other,A,Employed
Q3 2013,12000,1925.91,896.8,Q3 2013,2013,Other,A,Employed
Q4 2013,8200,503.32,90.64,Q4 2013,2013,Analyst,AA,Employed
Q2 2013,20000,6537.3,1618.68,Q2 2013,2013,Sales - Commission,A,Employed
Q2 2013,10000,3279.76,2256.61,Q2 2013,2013,Teacher,D,Employed
Q3 2013,25000,5669.76,2539.51,Q3 2013,2013,Professional,C,Employed
Q1 2013,25000,9072.36,2341.45,Q1 2013,2013,Professional,A,Employed
Q2 2013,20000,5529.96,904.53,Q2 2013,2013,Other,AA,Employed
Q4 2013,10000,965.1775,520.9375,Q4 2013,2013,Skilled Labor,B,Employed
Q3 2013,4000,807.1364,242.8064,Q3 2013,2013,Military Enlisted,A,Employed
Q4 2013,4000,199.9,110.98,Q4 2013,2013,Analyst,C,Employed
Q3 2013,4000,870.2416,643.1716,Q3 2013,2013,Other,E,Employed
Q1 2013,4000,1386.44,1014.23,Q1 2013,2013,Professional,E,Employed
Q3 2013,4000,756.7884,344.1584,Q3 2013,2013,Sales - Retail,D,Employed
Q4 2013,12000,955.77,601.87,Q4 2013,2013,Police Officer/Correction Officer,D,Employed
Q1 2013,9000,10346.55,1346.55,Q1 2013,2013,Engineer - Electrical,C,Employed
Q4 2013,11000,774.4523,300.9423,Q4 2013,2013,Engineer - Electrical,C,Employed
Q3 2013,5000,650.45,392.88,Q3 2013,2013,Professional,C,Employed
Q2 2013,4000,1382.08,788.59,Q2 2013,2013,Other,HR,Employed
Q4 2013,4000,4173.0777,173.0777,Q4 2013,2013,Other,HR,Employed
Q2 2013,25000,5941.08,3585.87,Q2 2013,2013,Nurse (RN),C,Employed
Q4 2013,7000,1171.5504,665.9404,Q4 2013,2013,Administrative Assistant,E,Employed
Q2 2013,4000,1057.38,769.41,Q2 2013,2013,Other,D,Other
Q4 2013,13500,761.76,526.06,Q4 2013,2013,Skilled Labor,D,Employed
Q4 2013,15000,1134.15,646.34,Q4 2013,2013,Clerical,C,Employed
Q4 2013,35000,1615.3553,814.1653,Q4 2013,2013,Executive,B,Employed
Q2 2013,15000,5258.25,2446.08,Q2 2013,2013,Principal,D,Employed
Q4 2013,2000,378.4192,170.0492,Q4 2013,2013,Analyst,D,Employed
Q2 2013,10000,2396.52,1463.91,Q2 2013,2013,Other,C,Employed
Q4 2013,10000,951.6356,499.4156,Q4 2013,2013,Computer Programmer,B,Other
Q4 2013,3000,323.64,207.74,Q4 2013,2013,Administrative Assistant,D,Self-employed
Q4 2013,10000,1185.56,848.19,Q4 2013,2013,Other,E,Employed
Q4 2013,10000,1073.7381,429.1881,Q4 2013,2013,Other,C,Employed
Q3 2013,10000,1313.7253,797.3253,Q3 2013,2013,Medical Technician,C,Employed
Q3 2013,10000,10628.6311,628.6311,Q3 2013,2013,Other,A,Employed
Q4 2013,8000,401.9258,238.7558,Q4 2013,2013,Other,C,Employed
Q3 2013,10000,1734.6352,963.6852,Q3 2013,2013,Other,B,Employed
Q1 2013,10000,2804.67,1589.25,Q1 2013,2013,Engineer - Mechanical,B,Employed
Q3 2013,4000,1192.24,485.93,Q3 2013,2013,Clerical,E,Employed
Q2 2013,3000,1000.4,538.03,Q2 2013,2013,Professional,E,Employed
Q4 2013,6500,431.1,129.77,Q4 2013,2013,Other,A,Employed
Q4 2013,10000,673.26,301.98,Q4 2013,2013,Medical Technician,A,Employed
Q2 2013,10000,2964.56,1229.53,Q2 2013,2013,Construction,C,Self-employed
Q4 2013,35000,2502.5508,1295.9308,Q4 2013,2013,Other,B,Employed
Q2 2013,8000,2739.7,849.25,Q2 2013,2013,Executive,B,Employed
Q4 2013,25000,3480.4636,1251.8436,Q4 2013,2013,Sales - Commission,B,Employed
Q4 2013,12500,2309.5692,865.6192,Q4 2013,2013,Professor,C,Employed
Q4 2013,12000,1174.8168,320.8368,Q4 2013,2013,Accountant/CPA,A,Employed
Q4 2013,16000,1488.84,741.15,Q4 2013,2013,Retail Management,B,Employed
Q4 2013,10000,10486.4171,486.4271,Q4 2013,2013,Retail Management,B,Employed
Q1 2013,2500,2664.45,164.45,Q1 2013,2013,Other,C,Employed
Q4 2013,2400,250.3508,90.6508,Q4 2013,2013,Food Service Management,B,Employed
Q3 2013,10000,1352.2233,606.8433,Q3 2013,2013,Other,A,Employed
Q2 2013,3000,701,337.74,Q2 2013,2013,Other,B,Employed
Q3 2013,15000,15074.79,74.79,Q3 2013,2013,Military Officer,AA,Employed
Q4 2013,10000,980.9721,545.7721,Q4 2013,2013,Truck Driver,C,Employed
Q4 2013,10000,1151.16,540.7,Q4 2013,2013,Other,D,Employed
Q4 2013,15000,2637.5425,955.2725,Q4 2013,2013,Tradesman - Mechanic,B,Self-employed
Q3 2013,12251,6457.2776,1167.3776,Q3 2013,2013,Nurse (RN),C,Employed
Q2 2013,10000,2839.24,1034.9,Q2 2013,2013,Retail Management,B,Employed
Q2 2013,10000,2993.12,1274.03,Q2 2013,2013,Tradesman - Plumber,C,Employed
Q4 2013,25000,1820.7341,998.3641,Q4 2013,2013,Other,B,Employed
Q4 2013,10000,1007.1111,316.2611,Q4 2013,2013,Other,A,Employed
Q4 2013,25000,1268.32,758.4,Q4 2013,2013,Professional,C,Employed
Q4 2013,18000,1724.85,415.34,Q4 2013,2013,Executive,A,Employed
Q3 2013,25000,3284.2884,2019.3584,Q3 2013,2013,Other,C,Employed
Q4 2013,2000,269.1112,122.7112,Q4 2013,2013,Other,C,Employed
Q2 2013,2500,777.3532,364.2932,Q2 2013,2013,Other,D,Employed
Q4 2013,4000,206.42,126.77,Q4 2013,2013,Social Worker,C,Employed
Q3 2013,4000,1112.09,552.97,Q3 2013,2013,Administrative Assistant,D,Employed
Q3 2013,4000,832.6,460.07,Q3 2013,2013,Analyst,E,Employed
Q3 2013,15000,3825.5159,1566.4559,Q3 2013,2013,Medical Technician,C,Employed
Q4 2013,8500,955.0605,647.3705,Q4 2013,2013,Other,D,Employed
Q4 2013,15000,1102.2241,488.7541,Q4 2013,2013,Clerical,C,Employed
Q4 2013,4000,691.04,411.54,Q4 2013,2013,Retail Management,HR,Employed
Q4 2013,3200,403.7735,124.5535,Q4 2013,2013,Other,B,Employed
Q4 2013,9000,1077.5575,781.0975,Q4 2013,2013,Other,E,Employed
Q4 2013,10000,777.4611,396.2611,Q4 2013,2013,Other,D,Employed
Q2 2013,3500,3926.45,426.45,Q2 2013,2013,Food Service Management,C,Employed
Q2 2013,10500,2651.28,546.25,Q2 2013,2013,Nurse (LPN),AA,Employed
Q2 2013,4000,4346.88,346.88,Q2 2013,2013,Nurse (RN),E,Employed
Q4 2013,10000,1035.6734,625.2434,Q4 2013,2013,Food Service Management,C,Employed
Q1 2013,2000,2044.07,44.07,Q1 2013,2013,Professional,AA,Employed
Q4 2013,20000,1422.69,724.45,Q4 2013,2013,Executive,B,Employed
Q2 2013,15000,3960.7,2379.3,Q2 2013,2013,Retail Management,C,Employed
Q4 2013,5000,341.5142,118.5642,Q4 2013,2013,Clerical,B,Employed
Q4 2013,3500,463.7703,133.1703,Q4 2013,2013,Tradesman - Mechanic,A,Employed
Q2 2013,4000,4794.19,794.2,Q2 2013,2013,Administrative Assistant,HR,Employed
Q3 2013,25000,6501.7444,2816.1744,Q3 2013,2013,Civil Service,C,Employed
Q3 2013,10000,1423.28,725.76,Q3 2013,2013,Administrative Assistant,B,Employed
Q1 2013,15500,5979,1302.38,Q1 2013,2013,Other,A,Employed
Q4 2013,4000,599.2751,270.1651,Q4 2013,2013,Accountant/CPA,D,Employed
Q4 2013,4000,687.6055,408.1055,Q4 2013,2013,Sales - Retail,HR,Employed
Q3 2013,7000,811.517,398.107,Q3 2013,2013,Analyst,B,Full-time
Q4 2013,15000,1133.0384,452.2384,Q4 2013,2013,Teacher,C,Employed
Q3 2013,25000,2865.95,1364.32,Q3 2013,2013,Other,A,Employed
Q4 2013,8500,826.3648,217.0948,Q4 2013,2013,Postal Service,A,Employed
Q3 2013,35000,4967.28,2525.87,Q3 2013,2013,Professional,B,Employed
Q4 2013,7500,360.3232,197.5732,Q4 2013,2013,Analyst,C,Employed
Q4 2013,4000,287.0529,114.8729,Q4 2013,2013,Food Service Management,C,Employed
Q3 2013,10000,2306.1411,625.0711,Q3 2013,2013,Civil Service,A,Employed
Q4 2013,18000,1724.73,403.16,Q4 2013,2013,Tradesman - Mechanic,A,Employed
Q4 2013,4000,653.12,353.74,Q4 2013,2013,Attorney,E,Employed
Q4 2013,15000,1013.2115,335.8015,Q4 2013,2013,Professional,B,Employed
Q3 2013,25000,6268.85,2386.86,Q3 2013,2013,Food Service Management,C,Employed
Q4 2013,9500,742.1047,457.1047,Q4 2013,2013,Military Enlisted,C,Employed
Q2 2013,3000,1166.13,659.83,Q2 2013,2013,Teacher,HR,Employed
Q4 2013,15000,1628.3384,673.2184,Q4 2013,2013,Other,C,Employed
Q3 2013,15000,1958.2363,1193.0463,Q3 2013,2013,Professional,C,Employed
Q2 2013,25000,5731.9,2642.79,Q2 2013,2013,Construction,A,Employed
Q4 2013,6000,293.1,164.22,Q4 2013,2013,Tradesman - Electrician,C,Employed
Q2 2013,18000,5547.78,1729.55,Q2 2013,2013,Professional,B,Employed
Q3 2013,6500,1429.38,589.23,Q3 2013,2013,Other,C,Employed
Q4 2013,3000,312.916,113.316,Q4 2013,2013,Other,B,Other
Q2 2013,15000,3824.5,2164.5,Q2 2013,2013,Administrative Assistant,B,Employed
Q4 2013,25000,1188.1863,637.7663,Q4 2013,2013,Analyst,B,Employed
Q4 2013,15000,1159.92,699.66,Q4 2013,2013,Sales - Commission,C,Employed
Q4 2013,5000,706.806,268.286,Q4 2013,2013,Nurse (RN),C,Employed
Q4 2013,4000,485.01,254.23,Q4 2013,2013,Food Service,E,Employed
Q4 2013,15000,1465.48,658.62,Q4 2013,2013,Professional,B,Employed
Q3 2013,15000,2739.6,427.49,Q3 2013,2013,Other,AA,Other
Q1 2013,4000,1892.12,1043,Q1 2013,2013,Administrative Assistant,HR,Full-time
Q2 2013,15000,15606.62,606.62,Q2 2013,2013,Professional,A,Employed
Q3 2013,15000,4009.46,1824.65,Q3 2013,2013,Skilled Labor,D,Employed
Q2 2013,5500,1582.2868,602.0768,Q2 2013,2013,Nurse (LPN),C,Employed
Q4 2013,2000,339.56,196.79,Q4 2013,2013,Computer Programmer,HR,Employed
Q2 2013,4000,1647.96,713.18,Q2 2013,2013,Professional,E,Employed
Q2 2013,15000,3960.7,2379.3,Q2 2013,2013,Sales - Retail,C,Employed
Q4 2013,15000,781.7241,491.4341,Q4 2013,2013,Teacher,C,Employed
Q4 2013,10000,1003.5796,303.7096,Q4 2013,2013,Bus Driver,B,Employed
Q2 2013,25000,6144.8,3281.37,Q2 2013,2013,Professional,B,Employed
Q3 2013,9000,1504.0299,984.9699,Q3 2013,2013,Administrative Assistant,C,Employed
Q3 2013,4000,4296.1479,296.1579,Q3 2013,2013,Sales - Commission,D,Self-employed
Q3 2013,18000,2894.9178,705.7378,Q3 2013,2013,Attorney,A,Employed
Q4 2013,25000,2539.36,1492.78,Q4 2013,2013,Medical Technician,C,Employed
Q4 2013,15000,1950.16,511.74,Q4 2013,2013,Attorney,A,Self-employed
Q3 2013,4000,1112.09,552.97,Q3 2013,2013,Professional,D,Employed
Q1 2013,10000,2774.75,1544.39,Q1 2013,2013,Teacher,B,Employed
Q1 2013,3500,3815.8,315.8,Q1 2013,2013,Sales - Commission,B,Employed
Q4 2013,35000,4770.7849,1580.5649,Q4 2013,2013,Professional,B,Employed
Q3 2013,10000,2020.117,1388.137,Q3 2013,2013,Other,D,Employed
Q2 2013,3000,951.1518,465.0818,Q2 2013,2013,Other,D,Other
Q2 2013,4000,1781.89,871.32,Q2 2013,2013,Professional,E,Employed
Q4 2013,15000,1482.5942,836.0442,Q4 2013,2013,Sales - Commission,C,Employed
Q3 2013,17000,2684.0395,1648.4595,Q3 2013,2013,Other,C,Employed
Q2 2013,6000,2019.18,885.1,Q2 2013,2013,Professional,C,Employed
Q4 2013,20000,1329.251,409.321,Q4 2013,2013,Other,A,Employed
Q3 2013,28000,4682.85,1397.22,Q3 2013,2013,Sales - Commission,A,Employed
Q4 2013,20000,1266.4553,487.0853,Q4 2013,2013,Sales - Retail,A,Other
Q1 2013,3500,3793.08,293.08,Q1 2013,2013,Tradesman - Electrician,A,Employed
Q1 2013,4000,1528.32,1111.93,Q1 2013,2013,Police Officer/Correction Officer,E,Employed
Q2 2013,4000,804.24,347.99,Q2 2013,2013,Other,A,Employed
Q4 2013,15000,1550.5373,542.6673,Q4 2013,2013,Analyst,B,Employed
Q3 2013,2500,630.42,241.04,Q3 2013,2013,Analyst,C,Employed
Q4 2013,2000,207.1681,71.5781,Q4 2013,2013,Professional,B,Employed
Q2 2013,25000,8362.2,2338.19,Q2 2013,2013,Construction,A,Employed
Q3 2013,7000,7431.3852,435.4652,Q3 2013,2013,Other,C,Other
Q2 2013,2000,479.34,293.8,Q2 2013,2013,Other,C,Employed
Q4 2013,10000,1019.4389,605.4389,Q4 2013,2013,Professional,C,Employed
Q4 2013,33411,2227.66,453.16,Q4 2013,2013,Accountant/CPA,AA,Employed
Q4 2013,15000,1546.74,532.06,Q4 2013,2013,Truck Driver,B,Self-employed
Q1 2013,2000,831.6,350.79,Q1 2013,2013,Executive,C,Employed
Q4 2013,15000,973.52,261.61,Q4 2013,2013,Construction,A,Self-employed
Q4 2013,15000,2052.25,1312.55,Q4 2013,2013,Skilled Labor,D,Employed
Q4 2013,4000,485.34,260.04,Q4 2013,2013,Food Service,E,Employed
Q3 2013,4000,483.013,254.723,Q3 2013,2013,Student - College Senior,B,Other
Q2 2013,9000,2901.6,1076.1,Q2 2013,2013,Civil Service,C,Employed
Q3 2013,7000,971.65,640.5,Q3 2013,2013,Other,D,Employed
Q3 2013,6000,1075.6568,420.4968,Q3 2013,2013,Other,C,Employed
Q2 2013,15000,4123.4373,874.7173,Q2 2013,2013,Nurse (RN),A,Employed
Q4 2013,4000,691.04,411.54,Q4 2013,2013,Skilled Labor,HR,Employed
Q3 2013,4000,860.3655,495.9855,Q3 2013,2013,Teacher,HR,Employed
Q4 2013,3500,655.3944,180.0744,Q4 2013,2013,Professional,A,Employed
Q4 2013,8000,1124.6493,418.8393,Q4 2013,2013,Analyst,B,Employed
Q2 2013,4000,1511.9,644.66,Q2 2013,2013,Other,C,Employed
Q1 2013,10000,10648.23,648.23,Q1 2013,2013,Other,A,Employed
Q4 2013,15000,2108.7025,785.3125,Q4 2013,2013,Social Worker,B,Employed
Q2 2013,4000,1554.84,879.76,Q2 2013,2013,Other,HR,Employed
Q4 2013,20000,1388.1142,689.2442,Q4 2013,2013,Accountant/CPA,B,Employed
Q2 2013,12000,3224.8,1900.74,Q2 2013,2013,Other,C,Employed
Q2 2013,10000,2795.5,1812.24,Q2 2013,2013,Professional,C,Employed
Q2 2013,15000,4345.2241,1689.2941,Q2 2013,2013,Other,C,Employed
Q3 2013,4000,4298.6918,298.6918,Q3 2013,2013,Engineer - Mechanical,D,Employed
Q1 2013,7926,2377.87,1488.04,Q1 2013,2013,Sales - Retail,C,Employed
Q1 2013,15000,18050.38,3050.38,Q1 2013,2013,Nurse (RN),C,Employed
Q3 2013,13000,2051.5903,931.8603,Q3 2013,2013,Teacher,A,Employed
Q1 2013,8500,2253,922.87,Q1 2013,2013,Other,A,Employed
Q4 2013,20000,2811.6033,1047.1033,Q4 2013,2013,Chemist,B,Employed
Q3 2013,15000,2356.8,489.27,Q3 2013,2013,Other,AA,Employed
Q2 2013,15000,3442.05,1975.65,Q2 2013,2013,Principal,B,Employed
Q3 2013,5000,5239.4747,239.4747,Q3 2013,2013,Other,C,Employed
Q2 2013,4000,1500.57,756.48,Q2 2013,2013,Other,E,Employed
Q3 2013,12500,2292.7726,825.3526,Q3 2013,2013,Other,C,Employed
Q2 2013,10000,2081.44,1238.13,Q2 2013,2013,Car Dealer,C,Employed
Q2 2013,10000,2013.1534,1136.7834,Q2 2013,2013,Clerical,B,Employed
Q4 2013,25000,2608.2838,1604.8938,Q4 2013,2013,Nurse (RN),C,Employed
Q3 2013,10000,1539.8637,1134.2537,Q3 2013,2013,Retail Management,E,Employed
Q4 2013,6000,975.2433,526.1633,Q4 2013,2013,Bus Driver,E,Employed
Q4 2013,15000,1772.2473,894.8173,Q4 2013,2013,Engineer - Electrical,B,Employed
Q3 2013,15000,2844.13,605.8,Q3 2013,2013,Professional,AA,Employed
Q2 2013,4500,1313.28,317.71,Q2 2013,2013,Nurse (RN),A,Employed
Q4 2013,4000,860.3655,497.5555,Q4 2013,2013,Truck Driver,HR,Employed
Q4 2013,15000,1458.8225,798.7825,Q4 2013,2013,Civil Service,B,Employed
Q3 2013,6000,1371.0499,350.7999,Q3 2013,2013,Teacher's Aide,A,Employed
Q3 2013,15000,1997.4459,1251.8459,Q3 2013,2013,Civil Service,C,Employed
Q4 2013,5500,566.9525,192.2125,Q4 2013,2013,Professional,B,Employed
Q4 2013,25000,3706.16,1616.26,Q4 2013,2013,Other,C,Employed
Q3 2013,4000,897.8345,391.7745,Q3 2013,2013,Other,C,Other
Q4 2013,12000,1582.0068,419.3568,Q4 2013,2013,Executive,A,Employed
Q4 2013,10000,706.9436,278.5636,Q4 2013,2013,Administrative Assistant,C,Employed
Q2 2013,20000,1636.38,1056.38,Q2 2013,2013,Teacher,C,Employed
Q4 2013,15000,1559.94,543,Q4 2013,2013,Administrative Assistant,B,Employed
Q3 2013,20000,3704.7,660.23,Q3 2013,2013,Computer Programmer,AA,Employed
Q4 2013,3000,322.1334,128.7534,Q4 2013,2013,Other,C,Self-employed
Q4 2013,4000,329.9567,188.8267,Q4 2013,2013,Other,E,Employed
Q4 2013,15000,989.9737,280.2537,Q4 2013,2013,Accountant/CPA,A,Other
Q3 2013,15000,2787.5522,1727.0522,Q3 2013,2013,Professional,C,Employed
Q3 2013,5500,1447.0971,629.2871,Q3 2013,2013,Other,C,Self-employed
Q2 2013,10000,2796.4,963.82,Q2 2013,2013,Computer Programmer,B,Self-employed
Q3 2013,20000,2866.8,1487.95,Q3 2013,2013,Construction,B,Employed
Q3 2013,15000,2747.0301,1145.0301,Q3 2013,2013,Truck Driver,C,Employed
Q3 2013,12000,2425.62,740.26,Q3 2013,2013,Construction,A,Employed
Q2 2013,13000,3553.11,2538.6,Q2 2013,2013,Other,D,Employed
Q2 2013,15000,3759.84,733.93,Q2 2013,2013,Construction,AA,Employed
Q4 2013,5000,1566.36,276.39,Q4 2013,2013,Medical Technician,D,Employed
Q2 2013,8500,3212.9,1369.92,Q2 2013,2013,Nurse (RN),C,Employed
Q2 2013,12000,2809.89,1651.05,Q2 2013,2013,Professional,C,Employed
Q3 2013,8000,1976.0077,708.0477,Q3 2013,2013,Construction,B,Employed
